date,home_team,away_team,home_goals,away_goals,first_goal_team,home_elo,away_elo,home_elo_rank,away_elo_rank,competition,timestamp,status,attendance,referee,game_week,prematch_ppg_home,prematch_ppg_away,home_ppg,away_ppg,total_goal_count,total_goals_at_half_time,home_team_goal_count_half_time,away_team_goal_count_half_time,home_team_goal_timings,away_team_goal_timings,home_team_corner_count,away_team_corner_count,home_team_yellow_cards,home_team_red_cards,away_team_yellow_cards,away_team_red_cards,home_team_first_half_cards,home_team_second_half_cards,away_team_first_half_cards,away_team_second_half_cards,home_team_shots,away_team_shots,home_team_shots_on_target,away_team_shots_on_target,home_team_shots_off_target,away_team_shots_off_target,home_team_fouls,away_team_fouls,home_team_possession,away_team_possession,home_team_prematch_xg,away_team_prematch_xg,team_a_xg,team_b_xg,average_goals_per_match_pre_match,btts_percentage_pre_match,over_15_percentage_pre_match,over_25_percentage_pre_match,over_35_percentage_pre_match,over_45_percentage_pre_match,over_15_ht_fhg_percentage_pre_match,over_05_ht_fhg_percentage_pre_match,over_15_2hg_percentage_pre_match,over_05_2hg_percentage_pre_match,average_corners_per_match_pre_match,average_cards_per_match_pre_match,odds_ft_home_team_win,odds_ft_draw,odds_ft_away_team_win,odds_ft_over15,odds_ft_over25,odds_ft_over35,odds_ft_over45,odds_btts_yes,odds_btts_no,stadium_name,home_elo_rating,away_elo_rating,home_fifa_rank,away_fifa_rank,home_fifa_points,away_fifa_points,home_form_points_last5,away_form_points_last5,home_form_points_last10,away_form_points_last10,home_win_rate_last10,away_win_rate_last10,home_goals_avg,away_goals_avg,home_conceded_avg,away_conceded_avg,home_xg_avg,away_xg_avg,home_xga_avg,away_xga_avg,home_clean_sheet_rate,away_clean_sheet_rate,home_first_goal_rate,away_first_goal_rate,home_attack_rating,away_attack_rating,home_defense_rating,away_defense_rating
2025-10-14,Lebanon,Bhutan,4,0,Lebanon,1349.0,620.0,117.0,230.0,SQ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1288.0,623.0,115.0,192.0,1172.22,870.81,10.0,0.0,18.0,4.0,50.0,10.0,0.97,0.43,1.09,2.86,,,,,37.33,17.86,,,21.6,9.5,83.6,57.1
2025-10-14,El Salvador,Guatemala,0,1,Guatemala,1346.0,1526.0,119.0,77.0,WQ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1342.0,1505.0,100.0,97.0,1225.34,1238.74,5.0,3.0,8.0,8.0,20.0,20.0,1.01,1.55,1.18,1.16,,,,,36.27,42.55,,,22.4,34.5,82.4,82.6
2025-10-14,Gabon,Burundi,2,0,Gabon,1491.0,1239.0,84.0,151.0,WQ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1401.0,1285.0,85.0,142.0,1272.51,1078.01,1.0,0.0,11.0,7.0,30.0,20.0,1.33,1.1,1.27,1.52,,,,,33.33,11.54,,,29.6,24.4,81.0,77.2
2025-10-14,Gambia,Scotland,7,0,Gambia,1427.0,842.0,98.0,204.0,WQ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1419.0,853.0,116.0,41.0,1159.64,1491.22,4.0,9.0,14.0,18.0,40.0,60.0,1.33,1.42,1.24,1.3,,,,,25.4,34.78,,,29.6,31.6,81.4,80.4
2025-10-14,Hong Kong,Bangladesh,1,1,Hong Kong,1174.0,915.0,161.0,197.0,SQ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1101.0,942.0,156.0,181.0,1024.16,902.93,5.0,8.0,15.0,13.0,40.0,30.0,1.25,0.85,1.43,1.41,,,,,29.41,29.58,,,27.8,18.8,78.6,78.9
2025-10-14,India,Singapore,1,2,India,1150.0,1104.0,164.0,174.0,SQ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1128.0,1134.0,138.0,148.0,1084.93,1057.95,1.0,9.0,3.0,17.0,0.0,50.0,1.09,1.42,1.18,1.69,,,,,32.89,19.23,,,24.3,31.6,82.2,74.6
2025-10-14,Ireland,Armenia,1,0,Ireland,1607.0,1400.0,60.0,106.0,WQ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1699.0,1373.0,55.0,107.0,1441.1,1189.63,9.0,2.0,18.0,6.0,50.0,10.0,1.1,1.12,1.05,2.04,,,,,33.33,13.58,,,24.3,25.0,84.3,69.4
2025-10-14,Italy,Israel,3,0,Italy,1904.0,1621.0,13.0,57.0,WQ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1869.0,1647.0,15.0,76.0,1704.73,1333.9,10.0,8.0,25.0,17.0,80.0,50.0,1.94,1.63,0.9,1.72,,,,,44.33,19.74,,,43.1,36.3,86.5,74.1
2025-10-14,Ivory Coast,Kenya,3,0,Ivory Coast,1599.0,1354.0,64.0,116.0,WQ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1363.0,,109.0,,1185.08,12.0,5.0,22.0,15.0,70.0,40.0,1.74,1.15,0.76,1.24,,,,,43.01,28.79,,,38.7,25.6,88.5,81.4
2025-10-14,Jamaica,Bermuda,4,0,Jamaica,1539.0,1124.0,75.0,171.0,WQ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1527.0,1117.0,71.0,167.0,1357.84,975.05,6.0,4.0,14.0,10.0,40.0,30.0,1.47,1.71,1.15,2.2,,,,,34.58,27.27,,,32.6,38.0,82.8,67.0
2025-10-14,Japan,Brazil,3,2,Japan,1871.0,1978.0,17.0,7.0,F,1760437800.0,complete,44920.0,Jong-Hyeok Kim,,0.67,3.0,1.83,1.75,5.0,2.0,0.0,2.0,"52,62,71","26,32",4.0,2.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,15.0,9.0,6.0,4.0,9.0,5.0,10.0,7.0,33.0,67.0,1.38,1.73,1.8,1.24,3.5,17.0,84.0,67.0,67.0,50.0,67.0,84.0,67.0,84.0,8.0,2.33,5.5,4.6,1.5,1.1,1.43,2.28,3.54,1.57,2.26,Ajinomoto Stadium,1925.0,2009.0,16.0,5.0,1681.26,1785.19,13.0,13.0,23.0,20.0,70.0,60.0,2.35,2.0,0.79,0.66,,,,,49.55,52.43,,,52.3,44.4,88.1,90.1
2025-10-14,Estonia,"Moldova, Republic Of",1,1,Estonia,1343.0,1307.0,122.0,138.0,WQ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1360.0,,127.0,,1130.64,,10.0,,12.0,,30.0,,0.82,,1.81,,,,,,22.58,,,,18.2,,72.9,
2025-10-15,United States,Australia,2,1,United States,1734.87978033955,1791.7786804503453,20.0,32.0,,1760490000.0,complete,,,,1.43,3.0,1.9,1.5,3.0,2.0,1.0,1.0,"33,51",19,3.0,2.0,1.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,11.0,9.0,4.0,3.0,7.0,6.0,16.0,10.0,64.0,36.0,1.55,0.88,1.25,0.95,2.43,38.0,67.0,45.0,31.0,0.0,29.0,67.0,31.0,79.0,6.53,2.86,1.71,3.5,4.4,1.25,1.82,3.14,6.2,1.83,1.95,,1820.0,1799.0,68.0,25.0,1370.47,1584.55,9.0,7.0,19.0,13.0,60.0,40.0,1.88,1.83,0.94,0.77,,,,,44.09,48.81,,,41.8,40.7,85.9,88.4
2025-10-15,Mexico,Ecuador,1,1,Mexico,1785.269061532316,1743.777495310915,6.0,17.0,,1760495400.0,complete,41235.0,,,1.0,1.0,0.88,1.5,2.0,2.0,1.0,1.0,3,20,5.0,5.0,2.0,0.0,4.0,0.0,0.0,2.0,1.0,3.0,13.0,7.0,4.0,5.0,9.0,2.0,11.0,14.0,54.0,46.0,1.15,1.05,1.3,0.96,2.5,70.0,80.0,30.0,30.0,10.0,0.0,90.0,30.0,80.0,5.8,4.2,2.35,3.02,3.27,1.42,2.27,3.98,8.4,1.87,1.83,Estadio AKRON,1896.0,1864.0,10.0,29.0,1736.01,1558.35,15.0,8.0,26.0,15.0,80.0,30.0,1.54,1.19,0.92,0.89,,,,,49.29,43.62,,,34.3,26.5,86.2,86.6
2025-10-15,Puerto Rico,Argentina,0,6,Argentina,1476.742406678606,1939.3524352580007,135.0,1.0,,1760486400.0,complete,,,,0.67,3.0,0.5,3.0,6.0,3.0,0.0,3.0,,"14,23,36,64,84,79",1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,25.0,3.0,11.0,2.0,14.0,4.0,12.0,31.0,69.0,0.7,2.45,0.75,3.11,1.84,34.0,50.0,17.0,17.0,0.0,17.0,100.0,17.0,50.0,11.0,2.0,55.0,36.0,1.01,1.03,1.11,1.34,1.86,3.05,1.37,,1135.0,2144.0,154.0,1.0,1024.3,1901.93,9.0,15.0,11.0,27.0,30.0,90.0,1.89,2.06,1.52,0.61,,,,,28.26,61.9,,,42.0,45.7,77.2,90.9
2025-10-15,Canada,Colombia,0,0,,1748.004712043483,1801.25830461621,18.0,8.0,,1760486400.0,complete,,Guido Gonzalez,,2.0,3.0,1.88,2.5,0.0,0.0,0.0,0.0,,,2.0,2.0,3.0,0.0,0.0,0.0,2.0,1.0,0.0,0.0,4.0,6.0,1.0,1.0,3.0,5.0,18.0,20.0,40.0,60.0,1.37,0.93,0.69,0.59,3.1,10.0,70.0,70.0,60.0,10.0,20.0,80.0,60.0,80.0,6.0,4.0,4.0,3.5,1.75,1.26,1.92,2.92,5.5,1.71,2.0,,1748.0,2006.0,31.0,12.0,1551.07,1727.42,9.0,12.0,15.0,22.0,30.0,70.0,2.08,1.57,0.87,0.84,,,,,47.37,49.49,,,46.3,34.8,86.9,87.4
2025-11-09,Saint Martin (French Part),Anguilla,1,2,Saint Martin (French Part),1002.0,635.0,186.0,227.0,F,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,646.0,,210.0,,760.25,,6.0,,6.0,,20.0,,0.5,,3.6,,,,,,7.5,,,,11.1,,46.0
2025-11-11,Papua New Guinea U23,Vanuatu,1,1,Papua New Guinea U23,1500.0,1372.124773654755,138.0,180.0,,1762842600.0,complete,,,,0.0,0.0,1.0,2.33,2.0,1.0,0.0,1.0,75,5,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,1117.0,,160.0,,1002.53,,10.0,,14.0,,40.0,,1.78,,1.94,,,,,,22.22,,,,39.5,,70.8
2025-11-12,Tunisia,Mauritania,1,1,Tunisia,1635.0,1350.0,55.0,117.0,F,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1570.0,1329.0,57.0,113.0,1437.69,1176.68,1.0,4.0,9.0,10.0,20.0,20.0,1.38,0.81,0.84,1.2,,,,,48.28,38.27,,,30.7,18.1,87.3,82.0
2025-11-12,Saint Martin (French Part),Dominica,2,1,Saint Martin (French Part),1016.0,954.0,185.0,189.0,CFS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,934.0,,182.0,,897.69,,1.0,,7.0,,10.0,,1.08,,1.78,,,,,,32.5,,,,23.9,,73.4
2025-11-12,Saint Kitts And Nevis,Sint Maarten (Dutch Part),0,0,,1040.0,940.0,181.0,193.0,CFS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1030.0,,152.0,,1036.33,,7.0,,13.0,,40.0,,1.54,,1.84,,,,,,25.0,,,,34.1,,72.4,
2025-11-12,Russia,Peru,1,1,Russia,1805.0,1707.0,25.0,42.0,F,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1772.0,1699.0,34.0,50.0,1529.6,1457.69,10.0,4.0,20.0,6.0,60.0,10.0,2.0,0.96,0.96,1.16,,,,,44.74,34.69,,,44.4,21.3,85.6,82.6
2025-11-12,Cuba,Saint Lucia,3,0,Cuba,1196.0,1022.0,159.0,184.0,CFS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1239.0,1003.0,164.0,3.0,981.42,1864.32,8.0,3.0,11.0,9.0,30.0,30.0,1.25,1.18,1.79,1.69,,,,,38.24,20.51,,,27.8,26.2,73.1,74.6
2025-11-12,Dominican Republic,Saint Vincent And The Grenadines,2,0,Dominican Republic,1295.0,1157.0,140.0,163.0,CFS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1283.0,1141.0,144.0,170.0,1076.5,968.27,6.0,9.0,7.0,19.0,10.0,60.0,1.83,1.55,1.24,1.81,,,,,42.37,22.41,,,40.7,34.5,81.4,72.8
2025-11-12,Barbados,"Bonaire, Sint Eustatius And Saba",3,2,Barbados,949.0,825.0,190.0,208.0,CFS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,898.0,,179.0,,909.89,,3.0,,6.0,,10.0,,1.26,,2.12,,,,,,24.14,,,,28.0,,68.2,
2025-11-12,Antigua And Barbuda,Aruba,0,0,,905.0,921.0,198.0,194.0,CFS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,895.0,978.0,162.0,189.0,986.58,875.61,2.0,10.0,2.0,14.0,0.0,40.0,1.11,1.36,2.39,2.26,,,,,18.18,12.82,,,24.7,30.2,64.2,66.2
2025-11-12,Anguilla,Bahamas,2,1,Anguilla,656.0,761.0,227.0,212.0,CFS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,646.0,685.0,210.0,207.0,760.25,786.82,6.0,0.0,6.0,4.0,20.0,10.0,0.5,1.13,3.6,3.03,,,,,7.5,10.26,,,11.1,25.1,46.0,54.6
2025-11-12,Cayman Islands,"Virgin Islands, British",1,2,Cayman Islands,795.0,651.0,209.0,228.0,CFS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,800.0,,197.0,,850.06,,7.0,,7.0,,20.0,,0.87,,2.29,,,,,,23.68,,,,19.3,,65.7,
2025-11-13,Nigeria,Gabon,4,1,Nigeria,1628.0,1467.0,57.0,85.0,WQ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1767.0,1401.0,24.0,85.0,1585.02,1272.51,8.0,1.0,19.0,11.0,50.0,30.0,1.54,1.33,0.95,1.27,,,,,37.14,33.33,,,34.3,29.6,85.7,81.0
2025-11-13,India,Bhutan,6,1,India,1151.0,619.0,164.0,231.0,F,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1128.0,623.0,138.0,192.0,1084.93,870.81,1.0,0.0,3.0,4.0,0.0,10.0,1.09,0.43,1.18,2.86,,,,,32.89,17.86,,,24.3,9.5,82.2,57.1
2025-11-13,Ireland,Portugal,2,0,Ireland,1659.0,1974.0,54.0,7.0,WQ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1699.0,1988.0,55.0,7.0,1441.1,1766.74,9.0,13.0,18.0,21.0,50.0,60.0,1.1,2.3,1.05,0.82,,,,,33.33,45.71,,,24.3,51.0,84.3,87.7
2025-11-13,Lithuania,Israel,0,0,,1278.0,1615.0,145.0,59.0,F,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1279.0,1647.0,149.0,76.0,1056.85,1333.9,4.0,8.0,6.0,17.0,10.0,50.0,0.66,1.63,1.87,1.72,,,,,16.09,19.74,,,14.6,36.3,71.9,74.1
2025-11-13,"Moldova, Republic Of",Italy,0,2,Italy,1304.0,1907.0,139.0,13.0,WQ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1869.0,,15.0,,1704.73,,10.0,,25.0,,80.0,,1.94,,0.9,,,,,,44.33,,,,43.1,,86.5
2025-11-13,Nm,Latvia,0,0,,1614.0,1287.0,61.0,144.0,F,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1288.0,,137.0,,1085.66,,2.0,,5.0,,0.0,,0.86,,1.58,,,,,,22.35,,,,19.1,,76.4
2025-11-13,Trinidad and Tobago,Jamaica,1,1,Trinidad and Tobago,1420.0,1538.0,100.0,75.0,WQ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1386.0,1527.0,102.0,71.0,1219.59,1357.84,1.0,6.0,7.0,14.0,10.0,40.0,1.42,1.47,1.57,1.15,,,,,29.55,34.58,,,31.6,32.6,76.5,82.8
2025-11-13,Norway,Estonia,4,1,Norway,1874.0,1341.0,16.0,123.0,WQ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1951.0,1360.0,22.0,127.0,1606.48,1130.64,11.0,10.0,21.0,12.0,60.0,30.0,2.12,0.82,0.96,1.81,,,,,40.0,22.58,,,47.1,18.2,85.5,72.9
2025-11-13,Papua New Guinea,Solomon Islands,1,0,Papua New Guinea,1120.0,1110.0,171.0,173.0,MLN,1763013600.0,complete,,,,0.0,0.0,2.0,0.0,1.0,0.0,0.0,0.0,76,,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Sir John Guise Stadium,1135.0,1054.0,168.0,153.0,974.9,1031.89,13.0,0.0,18.0,6.0,50.0,20.0,1.67,2.23,1.61,1.7,,,,,33.33,27.27,,,37.0,49.5,75.9,74.4
2025-11-13,Suriname,El Salvador,4,0,Suriname,1458.0,1328.0,87.0,129.0,WQ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1431.0,1342.0,125.0,100.0,1132.43,1225.34,5.0,5.0,10.0,8.0,20.0,20.0,1.7,1.01,1.06,1.18,,,,,33.96,36.27,,,37.7,22.4,84.2,82.4
2025-11-13,Thailand,Singapore,3,2,Thailand,1363.0,1102.0,114.0,175.0,F,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1376.0,1134.0,94.0,148.0,1250.8,1057.95,11.0,9.0,20.0,17.0,60.0,50.0,1.78,1.42,1.09,1.69,,,,,40.4,19.23,,,39.5,31.6,83.6,74.6
2025-11-13,United Arab Emirates,Iraq,1,1,United Arab Emirates,1544.0,1584.0,73.0,67.0,WQ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1540.0,1586.0,68.0,60.0,1370.47,1419.24,5.0,4.0,12.0,13.0,30.0,40.0,1.48,1.27,1.07,0.95,,,,,32.35,42.86,,,32.9,28.2,84.0,85.8
2025-11-13,Northern Ireland,Honduras,2,0,Northern Ireland,1343.0,1557.0,121.0,71.0,WQ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1333.0,1570.0,70.0,66.0,1365.3,1378.97,7.0,5.0,13.0,11.0,40.0,20.0,1.06,1.19,1.28,1.35,,,,,33.33,33.33,,,23.6,26.5,80.7,79.7
2025-11-13,Haiti,Costa Rica,1,0,Haiti,1527.0,1642.0,77.0,55.0,WQ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1517.0,1608.0,88.0,51.0,1264.58,1456.03,4.0,2.0,13.0,8.0,40.0,10.0,2.17,1.3,1.25,1.32,,,,,30.99,31.25,,,48.2,29.0,81.2,80.2
2025-11-13,Hong Kong,Cambodia,1,1,Hong Kong,1165.0,844.0,162.0,204.0,F,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1101.0,871.0,156.0,175.0,1024.16,922.32,5.0,7.0,15.0,11.0,40.0,30.0,1.25,1.18,1.43,2.18,,,,,29.41,16.67,,,27.8,26.3,78.6,67.3
2025-11-13,France,Ukraine,4,0,France,2060.0,1788.0,3.0,28.0,WQ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2090.0,1780.0,2.0,33.0,1894.4,1549.29,12.0,9.0,25.0,16.0,80.0,50.0,2.15,1.45,0.87,1.29,,,,,42.73,30.77,,,47.9,32.2,86.9,80.7
2025-11-13,Guatemala,Panama,2,3,Guatemala,1511.0,1738.0,81.0,34.0,WQ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1505.0,1668.0,97.0,42.0,1238.74,1489.05,3.0,4.0,8.0,12.0,20.0,30.0,1.55,1.41,1.16,1.42,,,,,42.55,27.87,,,34.5,31.3,82.6,78.7
2025-11-13,Algeria,Zimbabwe,3,1,Algeria,1703.0,1336.0,43.0,127.0,F,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1780.0,1372.0,27.0,130.0,1575.64,1119.78,10.0,7.0,22.0,11.0,70.0,30.0,2.12,0.9,0.78,1.16,,,,,46.9,26.47,,,47.0,19.9,88.3,82.6
2025-11-13,Armenia,Hungary,0,1,Hungary,1391.0,1727.0,107.0,37.0,WQ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1373.0,1710.0,107.0,39.0,1189.63,1506.39,2.0,10.0,6.0,18.0,10.0,50.0,1.12,1.36,2.04,1.21,,,,,13.58,33.33,,,25.0,30.1,69.4,81.8
2025-11-13,Azerbaijan,Iceland,0,2,Iceland,1341.0,1580.0,123.0,68.0,WQ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1322.0,1568.0,126.0,74.0,1132.0,1342.77,7.0,2.0,8.0,6.0,20.0,10.0,0.92,1.29,1.64,1.73,,,,,22.35,24.27,,,20.4,28.7,75.5,74.1
2025-11-13,Bangladesh,Nepal,2,2,Bangladesh,912.0,921.0,197.0,194.0,F,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,942.0,893.0,181.0,177.0,902.93,914.54,8.0,2.0,13.0,9.0,30.0,20.0,0.85,0.74,1.41,1.74,,,,,29.58,28.79,,,18.8,16.5,78.9,73.9
2025-11-13,Bermuda,Curaçao,0,7,Curaçao,1103.0,1456.0,174.0,88.0,WQ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1117.0,1453.0,167.0,81.0,975.05,1299.41,4.0,4.0,10.0,12.0,30.0,30.0,1.71,1.78,2.2,1.25,,,,,27.27,39.68,,,38.0,39.5,67.0,81.2
2025-11-13,Andorra,Albania,0,1,Albania,1085.0,1675.0,177.0,50.0,WQ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1080.0,1616.0,172.0,67.0,946.43,1376.03,4.0,0.0,6.0,15.0,10.0,50.0,0.43,1.07,1.74,1.12,,,,,25.0,38.82,,,9.5,23.8,73.9,83.2
2025-11-13,Cayman Islands,British Virgin Islands,1,2,Cayman Islands,1290.3124883464925,1334.2983354626888,253.0,232.0,,1762992000.0,complete,,,,0.0,0.5,1.5,1.33,3.0,1.0,1.0,0.0,37,"64,81",1.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,5.0,3.0,3.0,3.0,2.0,15.0,17.0,50.0,50.0,0.0,0.81,0.93,0.88,1.0,25.0,25.0,13.0,13.0,13.0,13.0,25.0,13.0,38.0,2.0,-1.0,1.75,3.75,4.4,0.0,1.8,0.0,0.0,1.72,2.0,Truman Bodden Stadium,800.0,743.0,197.0,209.0,850.06,777.41,7.0,10.0,7.0,14.0,20.0,40.0,0.87,1.05,2.29,2.49,,,,,23.68,10.26,,,19.3,23.4,65.7,62.7
2025-11-13,"Congo, The Democratic Republic Of The",Cameroon,1,0,"Congo, The Democratic Republic Of The",1615.0,1559.0,59.0,70.0,WQ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1614.0,,43.0,,1481.24,,9.0,,17.0,,50.0,,1.28,,0.79,,,,,,42.35,,,,28.5,,88.2
2025-11-13,Czech Republic,San Marino,1,0,Czech Republic,1730.0,833.0,36.0,207.0,F,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1766.0,825.0,139.0,211.0,1080.82,721.2,8.0,1.0,16.0,1.0,40.0,0.0,1.66,0.27,1.27,3.17,,,,,27.66,7.69,,,36.9,6.0,81.0,52.5
2025-11-13,Dominican Republic,St. Vincent / Grenadines,2,0,Dominican Republic,1532.2896290359301,1519.7877713974933,119.0,103.0,,1762992000.0,complete,,,,1.0,2.33,1.4,2.13,2.0,1.0,1.0,0.0,"17,57",,9.0,4.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,11.0,6.0,7.0,3.0,4.0,3.0,-1.0,-1.0,63.0,37.0,1.3,1.29,1.51,0.74,2.84,38.0,79.0,50.0,29.0,9.0,29.0,63.0,59.0,100.0,8.33,1.33,1.24,6.8,10.0,0.0,0.0,0.0,0.0,0.0,0.0,,1283.0,,144.0,,1076.5,,6.0,,7.0,,10.0,,1.83,,1.24,,,,,,42.37,,,,40.7,,81.4,
2025-11-13,England,Serbia,2,0,England,2031.0,1767.0,4.0,31.0,WQ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2028.0,1734.0,4.0,40.0,1829.82,1502.13,10.0,6.0,23.0,12.0,70.0,40.0,2.21,1.56,0.66,1.2,,,,,54.55,29.79,,,49.1,34.8,90.0,82.0
