date,home_team,away_team,home_goals,away_goals,first_goal_team,home_elo,away_elo,home_elo_rank,away_elo_rank,competition
2024-11-19,Mauritania,Cabo Verde,1,0,Mauritania,1470.1562022175838,1566.0906769314663,131,40,Scraped Match
2024-11-19,Brazil,Uruguay,1,1,Brazil,1747.3018432540541,1703.943830959449,7,31,Scraped Match
2024-11-19,China,Japan,1,3,China,1512.8610626116931,1802.0313237663063,81,4,Scraped Match
2024-11-19,Dominican Republic,Bermuda,6,1,Dominican Republic,1538.989116548851,1466.311106769002,97,172,Scraped Match
2024-11-19,Antigua and Barbuda,Dominica,0,0,,1338.9384993376882,1395.313059174073,206,190,Scraped Match
2024-12-08,Thailand,Timor-Leste,10,0,Thailand,1575.1971101929737,1330.0177721746963,63,222,Scraped Match
2024-12-08,Hong Kong,Mongolia,3,0,Hong Kong,1414.0032404060169,1312.211948962867,161,220,Scraped Match
2024-12-08,Cambodia,Malaysia,2,2,Cambodia,1325.9327312523671,1562.4414383333417,195,67,Scraped Match
2024-12-09,Solomon Islands,Vanuatu,4,1,Solomon Islands,1511.0512369182659,1424.4744975743702,159,133,Scraped Match
2024-12-09,Kuwait,Yemen,1,1,Kuwait,1493.0119270875048,1344.033231634629,128,151,Scraped Match
2024-12-09,Myanmar,Indonesia,0,1,Indonesia,1318.06025262476,1539.9297463719245,183,86,Scraped Match
2024-12-11,Singapore,Cambodia,2,1,Singapore,1441.1873213717117,1335.4045980508515,142,195,Scraped Match
2024-12-11,Malaysia,Timor-Leste,3,2,Malaysia,1552.9695715348573,1323.7451726385889,67,222,Scraped Match
2024-12-11,"Taiwan, Province of China",Mongolia,4,0,"Taiwan, Province of China",1349.1160128452666,1300.769937289398,215,220,Scraped Match
2024-12-12,Philippines,Myanmar,1,1,Philippines,1372.3926162195744,1311.0832913349757,115,183,Scraped Match
2024-12-12,Fiji,Vanuatu,1,1,Fiji,1557.8957214613094,1412.3809793695996,139,133,Scraped Match
2024-12-12,Indonesia,Lao People's Democratic Republic,3,3,Indonesia,1546.9067076617089,1328.8736665710067,86,202,Scraped Match
2024-12-12,Lebanon,Kuwait,2,1,Lebanon,1461.6125073889914,1486.5429045290111,100,128,Scraped Match
2024-12-14,Guam,Macao,2,1,Guam,1347.5540532438706,1348.461146709918,187,218,Scraped Match
2024-12-14,Singapore,Timor-Leste,3,0,Singapore,1452.4609961164053,1316.9964404933462,142,222,Scraped Match
2024-12-14,Hong Kong,"Taiwan, Province of China",2,1,Hong Kong,1425.4452520794857,1362.9038534444471,161,215,Scraped Match
2024-12-14,Thailand,Malaysia,1,0,Thailand,1581.4697097290812,1559.7183036801,63,67,Scraped Match
2024-12-15,Lao People's Democratic Republic,Philippines,1,1,Lao People's Democratic Republic,1337.7754677655207,1369.5981629144649,202,115,Scraped Match
2024-12-15,Lebanon,Kuwait,2,0,Lebanon,1478.758628214144,1469.3967837038585,100,128,Scraped Match
2024-12-15,Fiji,Papua New Guinea,1,1,Fiji,1551.5606786403855,1441.7002042228842,139,96,Scraped Match
2024-12-15,Viet Nam,Indonesia,1,0,Viet Nam,1467.893984016328,1538.0049064671948,64,86,Scraped Match
2024-12-16,Oman,Yemen,1,0,Oman,1604.4651268133066,1350.5022541931226,61,151,Scraped Match
2024-12-17,Saudi Arabia,Trinidad and Tobago,3,1,Saudi Arabia,1568.6306984586156,1551.9850480903888,44,126,Scraped Match
2024-12-17,Cambodia,Timor-Leste,2,1,Cambodia,1324.130923306158,1306.936801746307,195,222,Scraped Match
2024-12-17,Hong Kong,Guam,5,0,Hong Kong,1438.595824717386,1363.595826346814,161,187,Scraped Match
2024-12-17,Singapore,Thailand,2,4,Singapore,1462.5206348634445,1596.469327107366,142,63,Scraped Match
2024-12-18,Solomon Islands,Papua New Guinea,2,3,Solomon Islands,1523.1447551230362,1446.597330824156,159,96,Scraped Match
2024-12-18,Philippines,Viet Nam,1,1,Philippines,1368.1367580786562,1487.0795874979972,115,64,Scraped Match
2024-12-18,Myanmar,Lao People's Democratic Republic,3,2,Myanmar,1313.8777446400852,1339.2368726013294,183,202,Scraped Match
2024-12-20,Thailand,Cambodia,3,2,Thailand,1606.5892486310254,1339.3397505352289,63,195,Scraped Match
2024-12-20,Malaysia,Singapore,0,0,,1544.718686301815,1452.4007133397852,67,142,Scraped Match
2024-12-21,Viet Nam,Myanmar,5,0,Viet Nam,1481.8064788952381,1331.0435061933638,64,183,Scraped Match
2024-12-21,Qatar,United Arab Emirates,1,1,Qatar,1640.8311800202541,1626.613947455892,94,52,Scraped Match
2024-12-21,Northern Mariana Islands,Guam,1,2,Northern Mariana Islands,1417.5813098679894,1350.9970366363007,177,187,Scraped Match
2024-12-21,Solomon Islands,Fiji,1,3,Solomon Islands,1503.675568242264,1546.6635520391137,159,139,Scraped Match
2024-12-21,Kuwait,Oman,1,1,Kuwait,1453.8278082641718,1610.4866515656984,128,61,Scraped Match
2024-12-21,Papua New Guinea,Vanuatu,2,1,Papua New Guinea,1466.0665177049282,1418.7160221905235,96,133,Scraped Match
2024-12-21,Indonesia,Philippines,0,1,Philippines,1518.8193029855256,1373.4098666814152,86,115,Scraped Match
2024-12-22,Northern Mariana Islands,Guam,0,8,Guam,1398.5519870492153,1370.0263594550747,177,187,Scraped Match
2024-12-22,Bahrain,Saudi Arabia,3,2,Bahrain,1568.8913090759195,1583.8647239062564,122,44,Scraped Match
2024-12-22,Iraq,Yemen,1,0,Iraq,1692.8674424566555,1344.4807294407308,38,151,Scraped Match
2024-12-24,Oman,Qatar,2,1,Oman,1603.7244299480383,1640.1768174644892,61,94,Scraped Match
2024-12-24,Kuwait,United Arab Emirates,2,1,Kuwait,1460.590029881832,1627.268310011657,128,52,Scraped Match
2024-12-25,Saudi Arabia,Yemen,3,2,Saudi Arabia,1567.1755992657738,1340.684592930253,44,151,Scraped Match
2024-12-25,Bahrain,Iraq,2,0,Bahrain,1585.580433716402,1696.6635789671332,122,38,Scraped Match
2024-12-26,Singapore,Viet Nam,0,2,Viet Nam,1456.5548062178095,1491.268862508204,142,64,Scraped Match
2024-12-27,Philippines,Thailand,2,1,Philippines,1395.740819752051,1612.245769412605,115,63,Scraped Match
2024-12-27,Kuwait,Qatar,1,1,Kuwait,1483.726578401843,1622.5042555989394,128,94,Scraped Match
2024-12-27,Oman,United Arab Emirates,1,1,Oman,1621.396991813588,1604.1317614916459,61,52,Scraped Match
2024-12-28,Saudi Arabia,Iraq,3,1,Saudi Arabia,1574.0085066169104,1675.7154761122772,44,38,Scraped Match
2024-12-28,Yemen,Bahrain,2,1,Yemen,1333.8516855791165,1606.528536571258,151,122,Scraped Match
2024-12-29,Viet Nam,Singapore,3,1,Viet Nam,1505.6755197387242,1442.1481489872892,64,142,Scraped Match
2024-12-30,Thailand,Philippines,3,1,Thailand,1587.3926756453754,1420.5939135192805,63,115,Scraped Match
2024-12-31,Kuwait,Bahrain,0,1,Bahrain,1489.7980150753326,1580.041039090308,128,122,Scraped Match
2024-12-31,Oman,Saudi Arabia,2,1,Oman,1620.6025524032839,1594.5629266597953,61,44,Scraped Match
2025-01-02,Viet Nam,Thailand,2,1,Viet Nam,1518.782149085608,1596.2516832473254,64,63,Scraped Match
2025-01-04,Bahrain,Oman,2,1,Bahrain,1591.9761972893211,1635.405623617767,122,61,Scraped Match
2025-01-05,Thailand,Viet Nam,2,3,Thailand,1576.7420513901534,1538.29178094278,63,64,Scraped Match
2025-01-18,United States,"Venezuela, Bolivarian Republic of",3,1,United States,1679.7657473140687,1583.149288251293,17,57,Scraped Match
2025-01-22,United States,Costa Rica,3,0,United States,1691.4276459088976,1601.6987666308066,17,59,Scraped Match
2025-01-27,Jordan,Uzbekistan,0,0,,1641.3787238594525,1717.11073260758,49,32,Scraped Match
2025-02-06,Jamaica,Trinidad and Tobago,1,0,Jamaica,1574.0204734281022,1536.751022642748,46,126,Scraped Match
2025-02-08,Chile,Panama,6,1,Chile,1527.3168978351007,1615.832695074407,65,42,Scraped Match
2025-02-09,Jamaica,Trinidad and Tobago,1,1,Jamaica,1588.3107047979402,1522.46079127291,46,126,Scraped Match
2025-02-17,"Korea, Democratic People's Republic of",Kazakhstan,2,0,"Korea, Democratic People's Republic of",1480.4111195335756,1385.2022851459635,124,173,Scraped Match
2025-03-06,Saint Vincent and the Grenadines,Grenada,1,1,Saint Vincent and the Grenadines,1458.671920507988,1372.9501160723546,125,167,Scraped Match
2025-03-09,Saint Vincent and the Grenadines,Grenada,1,1,Saint Vincent and the Grenadines,1454.8024851173454,1376.8195514629972,125,167,Scraped Match
2025-03-13,Oman,Sudan,0,0,,1617.4159765806298,1483.6503306416055,61,137,Scraped Match
2025-03-14,Jordan,"Korea, Democratic People's Republic of",1,1,Jordan,1644.8121067000052,1492.1331420371203,49,124,Scraped Match
2025-03-15,China,Kuwait,3,1,China,1507.7683983604095,1477.8628568763195,81,128,Scraped Match
2025-03-16,Guatemala,Honduras,2,1,Guatemala,1542.43435308492,1533.042460118117,85,68,Scraped Match
2025-03-19,Russian Federation,Grenada,5,0,Russian Federation,1654.2478881044249,1380.3516813457086,33,167,Scraped Match
2025-03-19,Madagascar,Central African Republic,4,1,Madagascar,1443.4406747533833,1402.657858961848,104,174,Scraped Match
2025-03-19,Cameroon,SW,0,0,,1622.0761762705315,1379.3726950211897,36,188,Scraped Match
2025-03-19,Kazakhstan,Curaçao,2,0,Kazakhstan,1373.480262642419,1473.7559786723045,173,90,Scraped Match
2025-03-19,Liberia,Tunisia,0,1,Tunisia,1387.8066270000943,1629.653954004382,166,47,Scraped Match
2025-03-19,India,Maldives,3,0,India,1441.7365400186454,1376.355064494407,168,217,Scraped Match
2025-03-19,Hong Kong,Macao,2,0,Hong Kong,1451.1946144278993,1332.4193736069747,161,218,Scraped Match
2025-03-19,Viet Nam,Cambodia,2,1,Viet Nam,1556.055287643741,1333.6832297536494,64,195,Scraped Match
2025-03-20,Benin,Zimbabwe,2,2,Benin,1491.561692796786,1472.7116018163865,106,132,Scraped Match
2025-03-20,Italy,Germany,1,2,Italy,1728.4449321757338,1751.3279675941496,22,9,Scraped Match
2025-03-20,Armenia,Georgia,0,3,Georgia,1380.318220480435,1563.004435775074,198,74,Scraped Match
2025-03-20,Gambia,Kenya,3,3,Gambia,1494.9460604274702,1519.637600386103,95,110,Scraped Match
2025-03-20,Qatar,"Korea, Democratic People's Republic of",5,1,Qatar,1616.4328189254497,1498.744095915128,94,124,Scraped Match
2025-03-20,Gabon,Scotland,3,0,Gabon,1548.6239109266169,1222.6309259662478,88,226,Scraped Match
2025-03-20,Ukraine,Belgium,3,1,Ukraine,1622.766649297585,1667.3211504354235,41,21,Scraped Match
2025-03-20,Türkiye,Hungary,3,1,Türkiye,1618.3069685956814,1625.1703574954515,34,50,Scraped Match
2025-03-20,Paraguay,Chile,1,0,Paraguay,1561.1981169244411,1547.3072382636508,37,65,Scraped Match
2025-03-20,Libya,Angola,1,1,Libya,1529.8857438998534,1626.9772829014044,78,54,Scraped Match
2025-03-20,KO,Iceland,2,1,KO,1490.6919769475348,1481.6908491896872,55,127,Scraped Match
2025-03-20,Brazil,Colombia,2,1,Brazil,1745.3154341815273,1751.8708969035217,7,10,Scraped Match
2025-03-20,Cabo Verde,Mauritius,1,0,Cabo Verde,1545.7816887591348,1342.691387769647,40,189,Scraped Match
2025-03-20,United States,Panama,0,1,Panama,1703.3849614683058,1595.8423546458569,17,42,Scraped Match
2025-03-20,Peru,"Bolivia, Plurinational State of",3,1,Peru,1558.934008198877,1431.931932024177,79,113,Scraped Match
2025-03-20,Australia,Indonesia,5,1,Australia,1687.7508447063394,1496.4883499148898,26,86,Scraped Match
2025-03-20,Denmark,Portugal,1,0,Denmark,1677.698660151843,1763.1328464631617,30,6,Scraped Match
2025-03-20,Croatia,France,2,0,Croatia,1698.5834392450183,1794.7937139571811,19,5,Scraped Match
2025-03-20,Mali,Comoros,3,0,Mali,1669.3202566530367,1547.3547437755071,43,112,Scraped Match
2025-03-20,Mozambique,Uganda,3,1,Mozambique,1543.903189670586,1504.908099228182,136,98,Scraped Match
2025-03-20,Austria,Serbia,1,1,Austria,1685.5217164976973,1630.119733523665,28,58,Scraped Match
2025-03-20,Mexico,Canada,2,0,Mexico,1663.7432333976276,1692.5942208727326,8,29,Scraped Match
2025-03-20,Tajikistan,Belarus,0,5,Belarus,1472.8142612074594,1403.9594904756746,99,120,Scraped Match
2025-03-20,Netherlands,Spain,2,2,Netherlands,1728.2855253785915,1879.6168258189457,13,2,Scraped Match
2025-03-20,"Korea, Republic of",Oman,1,1,"Korea, Republic of",1746.187562763093,1611.543190609723,20,61,Scraped Match
2025-03-20,Bulgaria,Ireland,1,2,Bulgaria,1443.8036347469335,1505.5586181137105,155,62,Scraped Match
2025-03-20,Malawi,Namibia,0,1,Namibia,1434.7179288967957,1448.3931890052222,176,165,Scraped Match
2025-03-20,Jordan,"Palestine, State of",3,1,Jordan,1638.2011528219975,1487.8092479419768,49,91,Scraped Match
2025-03-20,Lebanon,Timor-Leste,4,0,Lebanon,1494.3276036538307,1291.7279745172361,100,222,Scraped Match
2025-03-20,Lao People's Democratic Republic,Sri Lanka,1,2,Lao People's Democratic Republic,1322.0711110480509,1278.854042199183,202,194,Scraped Match
2025-03-20,Japan,Bahrain,2,0,Japan,1807.12398801759,1609.9658443264584,4,122,Scraped Match
2025-03-20,Saudi Arabia,China,1,0,Saudi Arabia,1579.759855445312,1522.3945884201232,44,81,Scraped Match
2025-03-20,Iraq,Kuwait,2,2,Iraq,1655.1610560693923,1463.2366668166057,38,128,Scraped Match
2025-03-20,Greece,SQ,0,1,SQ,1641.9032542072532,1579.4946384393947,60,51,Scraped Match
2025-03-20,Slovakia,Slovenia,0,0,,1567.7989596275843,1621.3079355774466,72,66,Scraped Match
2025-03-20,Sierra Leone,Guinea-Bissau,3,1,Sierra Leone,1430.224243168447,1455.1739012658666,146,171,Scraped Match
2025-03-20,"Iran, Islamic Republic of",United Arab Emirates,2,0,"Iran, Islamic Republic of",1798.056250353061,1604.92620090195,15,52,Scraped Match
2025-03-20,Uzbekistan,Kyrgyzstan,1,0,Uzbekistan,1713.6773497670274,1468.4870651418873,32,145,Scraped Match
2025-03-21,Côte d'Ivoire,Burundi,1,0,Côte d'Ivoire,1651.0788008064685,1431.9583734075682,25,152,Scraped Match
2025-03-21,England,Albania,2,0,England,1761.67183517374,1515.9200906433632,11,107,Scraped Match
2025-03-21,Thailand,Afghanistan,2,0,Thailand,1558.9785446891924,1379.0686229728792,63,212,Scraped Match
2025-03-21,Rwanda,Nigeria,0,2,Nigeria,1493.8233300748893,1572.8565349331752,123,27,Scraped Match
2025-03-21,Equatorial Guinea,Sao Tome and Principe,2,0,Equatorial Guinea,1561.9064534012678,1325.8617994275307,111,214,Scraped Match
2025-03-21,New Zealand,Fiji,7,0,New Zealand,1618.3272593170918,1560.6939229704924,71,139,Scraped Match
2025-03-21,Botswana,Algeria,1,3,Botswana,1480.0846351828548,1731.140115825476,156,12,Scraped Match
2025-03-21,Singapore,Nepal,0,1,Nepal,1429.0415196404056,1341.9749703950733,142,209,Scraped Match
2025-03-21,Belize,Costa Rica,0,7,Costa Rica,1466.453876847058,1589.7414510713984,158,59,Scraped Match
2025-03-21,Uruguay,Argentina,0,1,Argentina,1705.930240031976,1836.2758605706729,31,1,Scraped Match
2025-03-21,Romania,Bosnia and Herzegovina,0,1,Bosnia and Herzegovina,1570.8346509889466,1406.666007115536,83,92,Scraped Match
2025-03-21,Cyprus,San Marino,2,0,Cyprus,1327.6944670899372,1135.6503827365077,199,228,Scraped Match
2025-03-21,Guadeloupe,Northern Ireland,1,0,Guadeloupe,1550.0087650803544,1534.3806500923463,84,119,Scraped Match
2025-03-21,Morocco,Niger,2,1,Morocco,1764.58031780344,1412.4866688417094,3,141,Scraped Match
2025-03-21,Ecuador,"Venezuela, Bolivarian Republic of",2,1,Ecuador,1689.9366987285105,1571.487389656464,24,57,Scraped Match
2025-03-21,Cuba,Trinidad and Tobago,1,2,Cuba,1469.2720012313844,1525.4574948599077,150,126,Scraped Match
2025-03-21,Puerto Rico,Dominican Republic,2,2,Puerto Rico,1478.9048751950413,1551.6901494542822,121,97,Scraped Match
2025-03-21,Egypt,Ethiopia,2,0,Egypt,1696.4321089109847,1435.9237895842737,18,138,Scraped Match
2025-03-21,EI,Switzerland,1,1,EI,1461.9048539339901,1623.8321299005347,105,23,Scraped Match
2025-03-21,Ghana,Chad,5,0,Ghana,1501.8965571633798,1361.811085450292,70,210,Scraped Match
2025-03-21,Guyana,Guatemala,3,2,Guyana,1472.7518355024142,1558.001945749498,89,85,Scraped Match
2025-03-21,New Caledonia,TI,3,0,New Caledonia,1564.081808582522,1551.7410531796736,73,82,Scraped Match
2025-03-21,"Congo, The Democratic Republic of the",South Sudan,1,0,"Congo, The Democratic Republic of the",1554.8243490878417,1357.6287470666298,35,196,Scraped Match
2025-03-21,Poland,Lithuania,1,0,Poland,1578.7124572759335,1283.0136303412141,53,219,Scraped Match
2025-03-21,South Africa,Lesotho,2,0,South Africa,1631.2600597016824,1392.051209188107,39,186,Scraped Match
2025-03-21,Bermuda,Honduras,3,5,Bermuda,1453.6100738635707,1517.4748674535392,172,68,Scraped Match
2025-03-21,Andorra,Latvia,0,1,Latvia,1231.5797807077795,1316.426101391482,225,203,Scraped Match
2025-03-21,Guinea,Somalia,0,0,,1545.213697423262,1343.6205262380747,93,185,Scraped Match
2025-03-21,Burkina Faso,Djibouti,4,1,Burkina Faso,1559.733315841666,1376.3838948334796,56,205,Scraped Match
2025-03-21,Malta,Finland,0,1,Finland,1370.146417989603,1429.8173657943025,201,147,Scraped Match
2025-03-21,Suriname,Martinique,1,0,Suriname,1526.4970480407706,1529.0317898945252,80,144,Scraped Match
2025-03-21,Saint Vincent and the Grenadines,Jamaica,1,1,Saint Vincent and the Grenadines,1451.270355234634,1585.3140012109425,125,46,Scraped Match
2025-03-22,Wales,Kazakhstan,3,1,Wales,1592.5420330458546,1393.9740408410516,76,173,Scraped Match
2025-03-22,Israel,Estonia,2,1,Israel,1492.9808327079477,1356.6080429452052,87,180,Scraped Match
2025-03-22,"Moldova, Republic of",Norway,0,5,Norway,1413.3356608123813,1641.5809324598752,208,16,Scraped Match
2025-03-22,Azerbaijan,Haiti,0,3,Haiti,1393.302831877861,1625.7850265769703,192,69,Scraped Match
2025-03-22,Czechia,Faroe Islands,2,1,Czechia,1615.5882658769042,1305.1467779857205,45,181,Scraped Match
2025-03-22,Montenegro,Gibraltar,3,1,Montenegro,1444.093742483172,1248.16648575879,149,224,Scraped Match
2025-03-22,Liechtenstein,NM,0,3,NM,1141.6638293276446,1512.456133509724,227,108,Scraped Match
2025-03-22,Togo,Mauritania,2,2,Togo,1487.4945478340178,1490.4651903899153,102,131,Scraped Match
2025-03-22,Luxembourg,Sweden,1,0,Luxembourg,1399.7049788236457,1628.757814647157,163,48,Scraped Match
2025-03-22,Senegal,Sudan,0,0,,1749.255796976734,1489.5231166125122,14,137,Scraped Match
2025-03-23,Mexico,Panama,2,1,Mexico,1681.0688249496393,1616.6425424685585,8,42,Scraped Match
2025-03-23,Serbia,Austria,2,0,Serbia,1632.649682047106,1682.9917679742564,58,28,Scraped Match
2025-03-23,Belgium,Ukraine,3,0,Belgium,1649.2805136962884,1640.8072860367201,21,41,Scraped Match
2025-03-23,Ireland,Bulgaria,2,1,Ireland,1518.7442719838518,1430.6179808767922,62,155,Scraped Match
2025-03-23,Kenya,Gabon,1,2,Kenya,1518.5024234355606,1552.872991055238,110,88,Scraped Match
2025-03-23,Iceland,KO,1,3,Iceland,1466.1052737265886,1506.2775524106335,127,55,Scraped Match
2025-03-23,Georgia,Armenia,6,1,Georgia,1571.2896489463128,1372.0330073091961,74,198,Scraped Match
2025-03-23,Portugal,Denmark,5,2,Portugal,1743.275884200165,1697.5556224148397,6,30,Scraped Match
2025-03-23,Spain,Netherlands,3,3,Spain,1873.0574211723033,1734.844930025234,2,13,Scraped Match
2025-03-23,France,Croatia,2,0,France,1774.4729484387387,1718.9042047634607,5,19,Scraped Match
2025-03-23,Hungary,Türkiye,0,3,Türkiye,1608.8543278638565,1634.6229982272764,50,34,Scraped Match
2025-03-23,Slovenia,Slovakia,1,0,Slovenia,1618.8630560740323,1570.2438391309986,66,72,Scraped Match
2025-03-23,United States,Canada,1,2,United States,1682.5847736456042,1675.268629320721,17,29,Scraped Match
2025-03-23,SQ,Greece,0,3,Greece,1598.3381444597653,1623.0597481868826,51,60,Scraped Match
2025-03-23,Germany,Italy,3,3,Germany,1766.2756859906535,1713.49721377923,9,22,Scraped Match
2025-03-23,SW,Mauritius,3,3,SW,1389.0279094906807,1335.1067156875297,188,189,Scraped Match
2025-03-24,Ethiopia,Djibouti,6,1,Ethiopia,1430.0842942096242,1368.1221011192288,138,205,Scraped Match
2025-03-24,England,Latvia,3,0,England,1767.9278343089516,1328.594648555413,11,203,Scraped Match
2025-03-24,Guinea-Bissau,Burkina Faso,1,2,Guinea-Bissau,1438.026897995745,1567.9951095559168,171,56,Scraped Match
2025-03-24,Tunisia,Malawi,2,0,Tunisia,1636.0238465878438,1419.3473728755564,47,176,Scraped Match
2025-03-24,Poland,Malta,2,0,Poland,1583.6462445791196,1356.8676630024604,53,201,Scraped Match
2025-03-24,Albania,Andorra,3,0,Albania,1509.6640915081516,1219.4112335438485,107,225,Scraped Match
2025-03-24,Liberia,Sao Tome and Principe,2,1,Liberia,1381.4367344166326,1319.3197741721635,166,214,Scraped Match
2025-03-24,Lithuania,Finland,2,2,Lithuania,1278.079843038028,1443.096120781445,219,147,Scraped Match
2025-03-24,Ghana,Madagascar,3,0,Ghana,1511.7736402797243,1457.5711353619965,70,104,Scraped Match
2025-03-24,San Marino,Romania,1,5,San Marino,1127.691605601934,1547.7909802548093,228,83,Scraped Match
2025-03-24,Equatorial Guinea,Namibia,1,1,Equatorial Guinea,1568.448478656635,1463.7637450264615,111,165,Scraped Match
2025-03-24,Central African Republic,Mali,0,0,,1388.5273983532347,1679.9234255021677,174,43,Scraped Match
